CodigoEstacion,NombreEstacion,Latitud,Longitud,Altitud,Categoria,Entidad,AreaOperativa,Departamento,Municipio,FechaInstalacion,FechaSuspension,IdParametro,Etiqueta,DescripcionSerie,Frecuencia,Fecha,Valor,Grado,Calificador,NivelAprobacion
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1983-01-01 00:00,25.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1983-01-02 00:00,25.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1983-01-03 00:00,24,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1983-01-04 00:00,25.6,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1983-01-05 00:00,22,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1983-01-06 00:00,23.2,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1983-01-07 00:00,23.9,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1983-01-08 00:00,25.2,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1983-01-09 00:00,23.5,50,,900
21205160,RAMADA LA  [21205160],4.7166666670,-74.18333333,2545,Climática Ordinaria,CORPORACION AUTONOMA REGIONAL DE CUNDINAMARCA,Area Operativa 11 - Cundinamarca-Amazonas-San Andrés,Cundinamarca,Funza,15/12/1937 00:00,,TEMPERATURA,TMX_CON,Temperatura máxima diaria,Diaria,1983-01-10 00:00,22.5,50,,900
